context_id,dataset,rotation_id,cond_qid,policy,budget_words,n_hidden,message_key,delivered_words,fill_ratio,truncated,attempts,message_shared_across_rotations,now_em,future_em,gap_em,ceiling_now_em,ceiling_future_em,regret_now_em,regret_future_em,retained_now_em,retained_future_em,n_ceiling_now_em,n_ceiling_future_em,now_f1,future_f1,gap_f1,ceiling_now_f1,ceiling_future_f1,regret_now_f1,regret_future_f1,retained_now_f1,retained_future_f1,n_ceiling_now_f1,n_ceiling_future_f1,now_judge_correct,future_judge_correct,gap_judge_correct,ceiling_now_judge_correct,ceiling_future_judge_correct,regret_now_judge_correct,regret_future_judge_correct,retained_now_judge_correct,retained_future_judge_correct,n_ceiling_now_judge_correct,n_ceiling_future_judge_correct,replication,family,preference_id,lambda,lambda_infinite,future_share
sq:23,squad_groups,sq:23|cond=56e10412e3433e1400422aba,56e10412e3433e1400422aba,split__l1,80,3,seed17|sq:23|split__l1|w80|sq:23|cond=56e10412e3433e1400422aba,74,0.925,False,3,False,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1,2,1.0,0.7333333333333334,0.2666666666666666,1.0,0.6666666666666666,0.0,-0.06666666666666676,1.0,1.0,1,2,1.0,1.0,0.0,1.0,0.6666666666666666,0.0,-0.33333333333333337,1.0,1.0,1,2,seed17,split,l1,1.0,False,0.5
sq:23,squad_groups,sq:23|cond=56e10412e3433e1400422aba,56e10412e3433e1400422aba,split__linf,80,3,seed17|sq:23|split__linf|w80|sq:23|cond=56e10412e3433e1400422aba,75,0.9375,False,1,False,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1,2,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1,2,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1,2,seed17,split,linf,,True,1.0
sq:23,squad_groups,sq:23|cond=56e10412e3433e1400422abb,56e10412e3433e1400422abb,split__l0,80,3,seed17|sq:23|split__l0|w80|sq:23|cond=56e10412e3433e1400422abb,68,0.85,False,4,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.1212121212121212,0.8787878787878788,1.0,0.6666666666666666,0.0,0.5454545454545454,1.0,0.0,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.0,1,2,seed17,split,l0,0.0,False,0.0
sq:23,squad_groups,sq:23|cond=56e10412e3433e1400422abb,56e10412e3433e1400422abb,split__l1,80,3,seed17|sq:23|split__l1|w80|sq:23|cond=56e10412e3433e1400422abb,72,0.9,False,5,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,seed17,split,l1,1.0,False,0.5
sq:23,squad_groups,sq:23|cond=56e10412e3433e1400422abb,56e10412e3433e1400422abb,split__linf,80,3,seed17|sq:23|split__linf|w80|sq:23|cond=56e10412e3433e1400422abb,71,0.8875,False,1,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,seed17,split,linf,,True,1.0
sq:23,squad_groups,sq:23|cond=56e10412e3433e1400422abc,56e10412e3433e1400422abc,split__l0,80,3,seed17|sq:23|split__l0|w80|sq:23|cond=56e10412e3433e1400422abc,78,0.975,False,2,False,0.0,0.0,0.0,0.0,1.0,0.0,1.0,nan,0.0,0,3,0.1818181818181818,0.0,0.1818181818181818,0.0,1.0,-0.1818181818181818,1.0,nan,0.0,0,3,1.0,0.0,1.0,0.0,1.0,-1.0,1.0,nan,0.0,0,3,seed17,split,l0,0.0,False,0.0
sq:23,squad_groups,sq:23|cond=56e10412e3433e1400422abc,56e10412e3433e1400422abc,split__l1,80,3,seed17|sq:23|split__l1|w80|sq:23|cond=56e10412e3433e1400422abc,75,0.9375,False,4,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.0,0.6666666666666667,nan,0.3333333333333333,0,3,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.0,0.6666666666666667,nan,0.3333333333333333,0,3,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.0,0.6666666666666667,nan,0.3333333333333333,0,3,seed17,split,l1,1.0,False,0.5
sq:23,squad_groups,sq:23|cond=56e10412e3433e1400422abc,56e10412e3433e1400422abc,split__linf,80,3,seed17|sq:23|split__linf|w80|sq:23|cond=56e10412e3433e1400422abc,78,0.975,False,2,False,0.0,0.6666666666666666,-0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,nan,0.6666666666666666,0,3,0.0,0.8888888888888888,-0.8888888888888888,0.0,1.0,0.0,0.11111111111111116,nan,0.8888888888888888,0,3,0.0,0.6666666666666666,-0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,nan,0.6666666666666666,0,3,seed17,split,linf,,True,1.0
sq:23,squad_groups,sq:23|cond=56e10412e3433e1400422abd,56e10412e3433e1400422abd,split__l0,80,3,seed17|sq:23|split__l0|w80|sq:23|cond=56e10412e3433e1400422abd,72,0.9,False,2,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,seed17,split,l0,0.0,False,0.0
sq:23,squad_groups,sq:23|cond=56e10412e3433e1400422abd,56e10412e3433e1400422abd,split__l1,80,3,seed17|sq:23|split__l1|w80|sq:23|cond=56e10412e3433e1400422abd,77,0.9625,False,4,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.26666666666666666,0.7333333333333334,1.0,0.6666666666666666,0.0,0.39999999999999997,1.0,0.4,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,seed17,split,l1,1.0,False,0.5
sq:23,squad_groups,sq:23|cond=56e10412e3433e1400422abd,56e10412e3433e1400422abd,split__linf,80,3,seed17|sq:23|split__linf|w80|sq:23|cond=56e10412e3433e1400422abd,76,0.95,False,2,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,seed17,split,linf,,True,1.0
sq:24,squad_groups,sq:24|cond=5706074552bb8914006897d4,5706074552bb8914006897d4,split__l0,80,3,seed17|sq:24|split__l0|w80|sq:24|cond=5706074552bb8914006897d4,75,0.9375,False,2,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.1111111111111111,0.8888888888888888,1.0,0.6666666666666666,0.0,0.5555555555555556,1.0,0.16666666666666666,1,2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,3,seed17,split,l0,0.0,False,0.0
sq:24,squad_groups,sq:24|cond=5706074552bb8914006897d4,5706074552bb8914006897d4,split__l1,80,3,seed17|sq:24|split__l1|w80|sq:24|cond=5706074552bb8914006897d4,77,0.9625,True,5,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,3,seed17,split,l1,1.0,False,0.5
sq:24,squad_groups,sq:24|cond=5706074552bb8914006897d4,5706074552bb8914006897d4,split__linf,80,3,seed17|sq:24|split__linf|w80|sq:24|cond=5706074552bb8914006897d4,73,0.9125,False,1,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed17,split,linf,,True,1.0
sq:24,squad_groups,sq:24|cond=5706074552bb8914006897d5,5706074552bb8914006897d5,split__l0,80,3,seed17|sq:24|split__l0|w80|sq:24|cond=5706074552bb8914006897d5,73,0.9125,False,4,False,0.0,0.6666666666666666,-0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,nan,0.6666666666666666,0,3,0.0,0.6666666666666666,-0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,nan,0.6666666666666666,0,3,0.0,0.6666666666666666,-0.6666666666666666,1.0,1.0,1.0,0.33333333333333337,0.0,0.6666666666666666,1,3,seed17,split,l0,0.0,False,0.0
sq:24,squad_groups,sq:24|cond=5706074552bb8914006897d5,5706074552bb8914006897d5,split__l1,80,3,seed17|sq:24|split__l1|w80|sq:24|cond=5706074552bb8914006897d5,76,0.95,False,4,False,0.0,0.6666666666666666,-0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,nan,0.6666666666666666,0,3,0.0,0.6666666666666666,-0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,nan,0.6666666666666666,0,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed17,split,l1,1.0,False,0.5
sq:24,squad_groups,sq:24|cond=5706074552bb8914006897d5,5706074552bb8914006897d5,split__linf,80,3,seed17|sq:24|split__linf|w80|sq:24|cond=5706074552bb8914006897d5,71,0.8875,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.0,0.6666666666666667,nan,0.3333333333333333,0,3,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.0,0.6666666666666667,nan,0.3333333333333333,0,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed17,split,linf,,True,1.0
sq:24,squad_groups,sq:24|cond=5706074552bb8914006897d7,5706074552bb8914006897d7,split__l0,80,3,seed17|sq:24|split__l0|w80|sq:24|cond=5706074552bb8914006897d7,79,0.9875,False,3,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed17,split,l0,0.0,False,0.0
sq:24,squad_groups,sq:24|cond=5706074552bb8914006897d7,5706074552bb8914006897d7,split__l1,80,3,seed17|sq:24|split__l1|w80|sq:24|cond=5706074552bb8914006897d7,80,1.0,True,5,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed17,split,l1,1.0,False,0.5
sq:24,squad_groups,sq:24|cond=5706074552bb8914006897d7,5706074552bb8914006897d7,split__linf,80,3,seed17|sq:24|split__linf|w80|sq:24|cond=5706074552bb8914006897d7,79,0.9875,False,1,False,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,1,2,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,1,2,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.0,1.0,0.6666666666666667,0.0,0.3333333333333333,1,3,seed17,split,linf,,True,1.0
sq:24,squad_groups,sq:24|cond=5706074552bb8914006897d8,5706074552bb8914006897d8,split__l0,80,3,seed17|sq:24|split__l0|w80|sq:24|cond=5706074552bb8914006897d8,77,0.9625,False,3,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0392156862745098,0.9607843137254902,1.0,0.6666666666666666,0.0,0.6274509803921569,1.0,0.058823529411764705,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed17,split,l0,0.0,False,0.0
sq:24,squad_groups,sq:24|cond=5706074552bb8914006897d8,5706074552bb8914006897d8,split__l1,80,3,seed17|sq:24|split__l1|w80|sq:24|cond=5706074552bb8914006897d8,72,0.9,False,5,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed17,split,l1,1.0,False,0.5
sq:24,squad_groups,sq:24|cond=5706074552bb8914006897d8,5706074552bb8914006897d8,split__linf,80,3,seed17|sq:24|split__linf|w80|sq:24|cond=5706074552bb8914006897d8,70,0.875,False,2,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.0,0.6666666666666666,-0.6666666666666666,1.0,1.0,1.0,0.33333333333333337,0.0,0.6666666666666666,1,3,seed17,split,linf,,True,1.0
sq:3,squad_groups,sq:3|cond=572822233acd2414000df555,572822233acd2414000df555,split__l0,80,3,seed17|sq:3|split__l0|w80|sq:3|cond=572822233acd2414000df555,80,1.0,False,3,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.40740740740740744,0.5925925925925926,1.0,0.9777777777777779,0.0,0.5703703703703704,1.0,0.40740740740740744,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed17,split,l0,0.0,False,0.0
sq:3,squad_groups,sq:3|cond=572822233acd2414000df555,572822233acd2414000df555,split__l1,80,3,seed17|sq:3|split__l1|w80|sq:3|cond=572822233acd2414000df555,73,0.9125,False,4,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.07407407407407407,0.9259259259259259,1.0,0.9777777777777779,0.0,0.9037037037037038,1.0,0.07407407407407407,1,3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,3,seed17,split,l1,1.0,False,0.5
sq:3,squad_groups,sq:3|cond=572822233acd2414000df555,572822233acd2414000df555,split__linf,80,3,seed17|sq:3|split__linf|w80|sq:3|cond=572822233acd2414000df555,72,0.9,False,1,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.40686274509803916,0.5931372549019609,1.0,0.9777777777777779,0.0,0.5709150326797388,1.0,0.40686274509803916,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed17,split,linf,,True,1.0
sq:3,squad_groups,sq:3|cond=572822233acd2414000df556,572822233acd2414000df556,split__l0,80,3,seed17|sq:3|split__l0|w80|sq:3|cond=572822233acd2414000df556,70,0.875,False,4,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,0.9777777777777779,0.0,0.9777777777777779,1.0,0.0,1,3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,3,seed17,split,l0,0.0,False,0.0
sq:3,squad_groups,sq:3|cond=572822233acd2414000df556,572822233acd2414000df556,split__l1,80,3,seed17|sq:3|split__l1|w80|sq:3|cond=572822233acd2414000df556,73,0.9125,False,5,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.26666666666666666,0.7333333333333334,1.0,0.9777777777777779,0.0,0.7111111111111112,1.0,0.26666666666666666,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed17,split,l1,1.0,False,0.5
sq:3,squad_groups,sq:3|cond=572822233acd2414000df556,572822233acd2414000df556,split__linf,80,3,seed17|sq:3|split__linf|w80|sq:3|cond=572822233acd2414000df556,69,0.8625,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.9777777777777779,1.0,0.6444444444444446,0.0,0.3333333333333333,1,3,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.0,1.0,0.6666666666666667,0.0,0.3333333333333333,1,3,seed17,split,linf,,True,1.0
sq:3,squad_groups,sq:3|cond=572822233acd2414000df557,572822233acd2414000df557,split__l0,80,3,seed17|sq:3|split__l0|w80|sq:3|cond=572822233acd2414000df557,70,0.875,False,3,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.0,0.6666666666666667,nan,0.3333333333333333,0,3,0.9333333333333333,0.3333333333333333,0.6000000000000001,0.9333333333333333,1.0,0.0,0.6666666666666667,0.9333333333333333,0.3333333333333333,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed17,split,l0,0.0,False,0.0
sq:3,squad_groups,sq:3|cond=572822233acd2414000df557,572822233acd2414000df557,split__l1,80,3,seed17|sq:3|split__l1|w80|sq:3|cond=572822233acd2414000df557,74,0.925,False,6,False,0.0,0.0,0.0,0.0,1.0,0.0,1.0,nan,0.0,0,3,0.8333333333333334,0.0,0.8333333333333334,0.9333333333333333,1.0,0.09999999999999998,1.0,0.8333333333333334,0.0,1,3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,3,seed17,split,l1,1.0,False,0.5
sq:3,squad_groups,sq:3|cond=572822233acd2414000df557,572822233acd2414000df557,split__linf,80,3,seed17|sq:3|split__linf|w80|sq:3|cond=572822233acd2414000df557,75,0.9375,False,1,False,0.0,0.0,0.0,0.0,1.0,0.0,1.0,nan,0.0,0,3,0.3076923076923077,0.16666666666666666,0.14102564102564105,0.9333333333333333,1.0,0.6256410256410256,0.8333333333333334,0.3076923076923077,0.16666666666666666,1,3,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.0,1.0,0.6666666666666667,0.0,0.3333333333333333,1,3,seed17,split,linf,,True,1.0
sq:3,squad_groups,sq:3|cond=572822233acd2414000df559,572822233acd2414000df559,split__l0,80,3,seed17|sq:3|split__l0|w80|sq:3|cond=572822233acd2414000df559,76,0.95,False,3,False,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,1,2,0.7499999999999999,0.0,0.7499999999999999,1.0,0.9777777777777779,0.2500000000000001,0.9777777777777779,0.7499999999999999,0.0,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed17,split,l0,0.0,False,0.0
sq:3,squad_groups,sq:3|cond=572822233acd2414000df559,572822233acd2414000df559,split__l1,80,3,seed17|sq:3|split__l1|w80|sq:3|cond=572822233acd2414000df559,77,0.9625,False,4,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.9777777777777779,1.0,0.6444444444444446,0.0,0.3333333333333333,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed17,split,l1,1.0,False,0.5
sq:3,squad_groups,sq:3|cond=572822233acd2414000df559,572822233acd2414000df559,split__linf,80,3,seed17|sq:3|split__linf|w80|sq:3|cond=572822233acd2414000df559,79,0.9875,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.7499999999999999,0.6444444444444445,0.1055555555555554,1.0,0.9777777777777779,0.2500000000000001,0.33333333333333337,0.7499999999999999,0.6444444444444445,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed17,split,linf,,True,1.0
sq:4,squad_groups,sq:4|cond=5727f2714b864d1900164072,5727f2714b864d1900164072,split__l0,80,3,seed17|sq:4|split__l0|w80|sq:4|cond=5727f2714b864d1900164072,77,0.9625,False,2,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.0,1,2,1.0,0.5757575757575757,0.4242424242424243,1.0,0.8148148148148149,0.0,0.2390572390572392,1.0,0.5757575757575757,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,0.5,1,2,seed17,split,l0,0.0,False,0.0
sq:4,squad_groups,sq:4|cond=5727f2714b864d1900164072,5727f2714b864d1900164072,split__l1,80,3,seed17|sq:4|split__l1|w80|sq:4|cond=5727f2714b864d1900164072,75,0.9375,False,4,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.0,0.4285714285714286,-0.4285714285714286,1.0,0.8148148148148149,1.0,0.3862433862433863,0.0,0.4285714285714286,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1,2,seed17,split,l1,1.0,False,0.5
sq:4,squad_groups,sq:4|cond=5727f2714b864d1900164072,5727f2714b864d1900164072,split__linf,80,3,seed17|sq:4|split__linf|w80|sq:4|cond=5727f2714b864d1900164072,72,0.9,False,1,False,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,1,2,0.0,0.3703703703703704,-0.3703703703703704,1.0,0.8148148148148149,1.0,0.4444444444444445,0.0,0.3703703703703704,1,3,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,seed17,split,linf,,True,1.0
sq:4,squad_groups,sq:4|cond=5727f2714b864d1900164076,5727f2714b864d1900164076,split__l0,80,3,seed17|sq:4|split__l0|w80|sq:4|cond=5727f2714b864d1900164076,76,0.95,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.0,0.6666666666666667,nan,0.3333333333333333,0,3,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4444444444444444,1.0,-0.2222222222222222,0.6666666666666667,0.6666666666666666,0.3333333333333333,1,3,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,nan,1.0,0,3,seed17,split,l0,0.0,False,0.0
sq:4,squad_groups,sq:4|cond=5727f2714b864d1900164076,5727f2714b864d1900164076,split__l1,80,3,seed17|sq:4|split__l1|w80|sq:4|cond=5727f2714b864d1900164076,74,0.925,False,4,False,0.0,0.0,0.0,0.0,1.0,0.0,1.0,nan,0.0,0,3,0.0,0.0,0.0,0.4444444444444444,1.0,0.4444444444444444,1.0,0.0,0.0,1,3,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.0,0.6666666666666667,nan,0.3333333333333333,0,3,seed17,split,l1,1.0,False,0.5
sq:4,squad_groups,sq:4|cond=5727f2714b864d1900164076,5727f2714b864d1900164076,split__linf,80,3,seed17|sq:4|split__linf|w80|sq:4|cond=5727f2714b864d1900164076,80,1.0,False,2,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.0,0.6666666666666667,nan,0.3333333333333333,0,3,0.0,0.48148148148148145,-0.48148148148148145,0.4444444444444444,1.0,0.4444444444444444,0.5185185185185186,0.0,0.48148148148148145,1,3,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,nan,1.0,0,3,seed17,split,linf,,True,1.0
sq:4,squad_groups,sq:4|cond=5729e2b76aef0514001550cf,5729e2b76aef0514001550cf,split__l0,80,3,seed17|sq:4|split__l0|w80|sq:4|cond=5729e2b76aef0514001550cf,73,0.9125,False,3,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.0,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.8148148148148149,0.0,0.48148148148148157,1.0,0.3333333333333333,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,0.5,1,2,seed17,split,l0,0.0,False,0.0
sq:4,squad_groups,sq:4|cond=5729e2b76aef0514001550cf,5729e2b76aef0514001550cf,split__l1,80,3,seed17|sq:4|split__l1|w80|sq:4|cond=5729e2b76aef0514001550cf,78,0.975,False,3,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.14814814814814814,0.8518518518518519,1.0,0.8148148148148149,0.0,0.6666666666666667,1.0,0.14814814814814814,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,seed17,split,l1,1.0,False,0.5
sq:4,squad_groups,sq:4|cond=5729e2b76aef0514001550cf,5729e2b76aef0514001550cf,split__linf,80,3,seed17|sq:4|split__linf|w80|sq:4|cond=5729e2b76aef0514001550cf,77,0.9625,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.8148148148148149,1.0,0.48148148148148157,0.0,0.3333333333333333,1,3,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1,2,seed17,split,linf,,True,1.0
sq:4,squad_groups,sq:4|cond=5729e2b76aef0514001550d1,5729e2b76aef0514001550d1,split__l0,80,3,seed17|sq:4|split__l0|w80|sq:4|cond=5729e2b76aef0514001550d1,69,0.8625,False,1,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.1904761904761905,0.8095238095238095,1.0,0.8148148148148149,0.0,0.6243386243386244,1.0,0.1904761904761905,1,3,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,seed17,split,l0,0.0,False,0.0
sq:4,squad_groups,sq:4|cond=5729e2b76aef0514001550d1,5729e2b76aef0514001550d1,split__l1,80,3,seed17|sq:4|split__l1|w80|sq:4|cond=5729e2b76aef0514001550d1,74,0.925,False,4,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,0.8148148148148149,0.0,0.8148148148148149,1.0,0.0,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,seed17,split,l1,1.0,False,0.5
